,Unnamed: 0,Unnamed: 0.1,LOCATIONS,STATE,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENaN N+ NITRITENaNN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,year,npH,nD.O. (mg/l),nTOTAL COLIFORM (MPN/100ml)Mean,nB.O.D. (mg/l),nCONDUCTIVITY (µmhos/cm),nNITRATENaN N+ NITRITENaNN (mg/l),wph,wdo,wbdo,wec,wna,wco,wqi,new_WQI,new_WQI_fishes
1069,1069,1071,MITHI RIVER,0,29.0,3.4,7.4,17842.0,31.5,3.32,1767.0,2010,100,40,40,60,0,100,16.5,11.240000000000002,14.04,0.0,2.8000000000000003,11.240000000000002,55.82,3,2
1070,1070,1072,"MUCHKUNDI AT WAKED NEAR M/S ASAHI INDIA GLASS LTD, WAKED, LANJA, RATNAGIRI",0,28.5,7.4,8.1,254.0,2.2,0.15,75.0,2010,100,100,60,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,16.860000000000007,88.02,2,1
1071,1071,1073,PATALGANGA AT SHILPHATA,0,27.7,6.7,7.4,125.0,3.7,0.4,820.0,2010,100,100,40,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,11.240000000000002,78.08000000000001,2,1
1072,1072,1074,PATALGANGA NEAR INTAKE OF MIDC W/W,0,28.6,6.6,7.5,129.0,3.9,0.4,381.0,2010,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1073,1073,1075,"PATALGANGA AT D/S OF KHARPADA BDG, KHARPADA, KHALAPUR, RAIGAD",0,27.1,6.1,7.3,515.0,5.1,2.02,212.0,2010,100,100,60,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,16.860000000000007,82.98,2,1
1074,1074,1076,"PATALGANGA AT VYAL PUMP HOUSE, VYAL, KHALAPUR, RAIGAD",0,27.1,6.6,7.4,122.0,3.6,0.46,361.0,2010,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1075,1075,1077,"PATALGANGA AT KHALAPUR PUMPING STATION, RAIGAD",0,27.0,6.5,7.3,131.0,3.8,0.79,261.0,2010,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1076,1076,1078,"PATALGANGA AT SAVROLI BDG, KHALAPUR. RAIGAD",0,26.8,6.7,7.3,130.0,3.4,0.57,318.0,2010,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1077,1077,1079,"PATALGANGA RIVER AT GAGANGIRI MAHARAJ TEMPLE, KHOPOLI, KHALAPUR, RAIGAD",0,26.8,6.6,7.4,95.0,3.7,0.53,217.0,2010,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1078,1078,1080,"PEHLAR DAM ON PEHLAR RIVERNaNINLET OF WATER WORKS, VASAI, THANE",0,26.4,6.8,7.7,143.0,3.6,0.43,109.0,2010,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1079,1079,1081,SAVITRI AT OVALE VILLAGE.,0,22.1,6.3,7.5,10825.0,2.9,1.93,101.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1080,1080,1082,"SAVITRI JACKWELL AT UPSA KENDRE, NaNGALWADI, MAHAD, RAIGAD",0,22.3,7.1,7.4,185.0,2.2,0.63,80.0,2010,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
1081,1081,1083,"SAVITRI RIVER AT SHEDAV DOH, MAHAD,RAIGAD",0,22.0,6.7,7.5,1439.0,2.5,1.47,113.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1082,1082,1084,"SAVITRI AT DADLI BRIDGE, DADLI, MAHAD, RAIGADH",0,22.0,6.6,7.5,185.0,2.4,0.3,113.0,2010,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
1083,1083,1085,"SAVITRI AT MUTHAVALI VILLAGE, MAHAD, RAIGADH",0,22.0,6.7,7.8,3521.0,2.4,1.02,90.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1084,1084,1086,"SURYA U/S OF SURYA DAM, DHAMMI, VIKRAMGAD, THANE",0,28.2,7.1,7.7,193.0,3.1,0.53,92.0,2010,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
1085,1085,1087,"SURYA AT MIDC PUMPING STATION, GARVASHET, PALGHAR, THANE",0,28.2,7.1,7.9,175.0,3.1,0.47,86.0,2010,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
1086,1086,1088,"SURYA RIVER AT INTAKE OF VASAINaNVIRAR W/S SCHEME, MASVAN, PALGHAR, THANE",0,28.3,7.1,7.8,174.0,3.3,0.44,83.0,2010,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
1087,1087,1089,"TANSA NEAR ROAD BDG, VILL DAKEWALI, WADA, THANE",0,26.21,7.2,7.5,308.0,4.0,0.15,393.0,2010,100,100,60,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,16.860000000000007,82.98,2,1
1088,1088,1090,ULHAS AT U/S OF NRC BUND AT MOHANE,0,26.3,6.4,7.7,153.0,3.6,0.77,592.0,2010,100,100,40,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,11.240000000000002,77.9,2,1
1089,1089,1091,ULHAS AT U/S OF BADLAPUR,0,26.1,7.0,7.7,111.0,3.4,0.42,359.0,2010,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1090,1090,1092,ULHAS RIVER ATJAMBHUL WATER WORKS.,0,26.0,6.6,7.6,209.0,3.4,0.68,243.0,2010,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
1091,1091,1093,"VAITARNA NR RD BDG, GANDHARE VILL., WADA, THANE",0,26.21,7.5,8.2,296.0,3.5,0.14,393.0,2010,100,100,60,80,40,100,16.5,28.1,18.72,0.36,2.8000000000000003,16.860000000000007,83.34,2,1
1092,1092,1094,VASHISTI AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI.,0,27.6,6.9,7.5,119.0,2.2,0.42,71.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1093,1093,1095,"VASHISHTI AT D/S OF THREE M PAPER MILLS NR CHIPLUN WATER INTAKE JACKWELL, KHERDI, RATNAGIRI",0,27.6,6.8,7.7,116.0,2.3,1.33,74.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1094,1094,1096,"VASHISHTI AT U/S OF POPHALI NEAR KONPHANSAWANE BRIDGE, CHIPLUN, RATNAGIRI",0,27.3,7.0,7.7,118.0,2.1,0.5,64.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1095,1095,1097,PERIYAR NEAR ALWAYENaNELOOR,0,27.4,5.2,6.6,453.0,1.5,0.38,4613.0,2010,40,80,40,100,0,100,6.6000000000000005,22.480000000000004,23.4,0.0,2.8000000000000003,11.240000000000002,66.52000000000001,3,1
1096,1096,1098,PERIYAR AT KALADY,0,27.3,7.2,6.8,35.0,1.1,0.24,3483.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1097,1097,1099,CHALIYAR AT KOOLIMADU,0,26.0,7.0,7.1,62.0,0.5,0.44,617.0,2010,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
1098,1098,1100,CHALIYAR AT CHUNGAPALLY,0,26.2,7.0,7.1,5228.0,0.6,0.34,455.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1099,1099,1101,"KALLADA AT PERUMTHOTTA MKADAVU, PUNALOOR",0,27.5,7.2,7.0,51.0,0.6,0.26,522.0,2010,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
1100,1100,1102,MUVATTAPUZHA AT VETTIKKATTUMUKKU,0,28.1,6.7,6.9,62.0,1.2,0.46,2193.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1101,1101,1103,CHALAKUDY AT PULICKALKANaNDAVU,0,28.2,6.5,6.5,118.0,1.1,0.52,3080.0,2010,40,100,40,100,80,100,6.6000000000000005,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,72.86000000000001,2,1
1102,1102,1104,KARAMANA AT MOONNATTUMUKKU,0,27.6,0.6,7.0,1787.0,14.1,1.49,17500.0,2010,100,0,0,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,0.0,33.34,4,3
1103,1103,1105,PAMBA AT CHENGANNUR,0,28.0,6.6,6.8,49.0,0.9,0.56,913.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1104,1104,1106,KABBANI AT MUTHANKARA,0,24.3,6.8,7.3,67.0,0.6,0.4,935.0,2010,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
1105,1105,1107,BHAVANI AT ELACHIVAZHY,0,25.8,7.3,7.4,104.0,0.6,0.44,430.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1106,1106,1108,PERIYAR AT SEWAGE DISCHARGE POINT,0,27.8,6.5,6.7,39.0,1.2,0.26,4823.0,2010,60,100,40,100,100,100,9.9,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,76.34,2,1
1107,1107,1109,MEENACHIL AT KIDANGOOR,0,26.3,7.2,6.5,45.0,0.9,0.46,1825.0,2010,40,100,40,100,100,100,6.6000000000000005,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,73.04,2,1
1108,1108,1110,MANIMALA  AT KALLOOPARA,0,28.5,7.4,6.9,65.0,0.9,0.56,1455.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1109,1109,1111,PAMBA AT THAKAZHY,0,29.3,6.5,6.5,60.0,1.0,1.62,900.0,2010,40,100,40,100,100,100,6.6000000000000005,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,73.04,2,1
1110,1110,1112,ACHENKOIL AT THUMPAMON,0,27.6,6.6,6.9,57.0,0.9,0.37,650.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1111,1111,1113,MANIMALA AT THONDRA,0,28.1,7.1,7.0,84.0,1.0,0.66,1485.0,2010,100,100,40,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,82.75999999999998,2,1
1112,1112,1114,VAMANAPURAM,0,27.8,7.5,6.8,56.0,1.3,0.6,540.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1113,1113,1115,ACHENKOIL AT CHENNITHULA,0,28.1,5.4,6.7,100.0,0.9,0.42,810.0,2010,60,80,40,100,80,100,9.9,22.480000000000004,23.4,0.72,2.8000000000000003,11.240000000000002,70.53999999999998,2,1
1114,1114,1116,AMARAVILA,0,26.6,7.0,6.9,66.0,0.7,0.45,900.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1115,1115,1117,AYUR,0,27.8,7.1,6.9,75.0,0.6,0.73,583.0,2010,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1116,1116,1118,PAMBA DOWN,0,29.3,6.5,6.7,70.0,0.9,1.25,800.0,2010,60,100,40,100,100,100,9.9,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,76.34,2,1
1117,1117,1119,THIRURANGADY,0,28.0,6.7,6.6,102.0,0.8,0.12,900.0,2010,40,100,40,100,80,100,6.6000000000000005,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,72.86000000000001,2,1
1118,1118,1120,KUTTIYADY ESTATE,0,23.8,7.1,6.8,27.0,0.6,0.22,198.0,2010,80,100,60,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,85.26,2,1
1119,1119,1121,VALAYAM,0,26.3,6.9,7.1,46.0,0.5,0.33,373.0,2010,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
1120,1120,1122,THALIPARAMBA,0,27.9,6.7,6.8,8291.0,1.0,0.53,250.0,2010,80,100,60,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,84.36,2,1
1121,1121,1123,HOSDURG,0,28.4,6.2,7.0,12342.0,1.4,0.27,1600.0,2010,100,100,40,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,82.03999999999998,2,1
1122,1122,1124,"KAKKADAVU,  KERALA",0,27.1,7.5,7.3,53.0,0.8,0.31,2225.0,2010,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
1123,1123,1125,PADIYATHADKA,0,28.5,7.6,7.3,62.0,1.0,0.63,2180.0,2010,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
1124,1124,1126,IRUMPANAM,0,28.1,2.2,6.4,625.0,2.3,1.29,6505.0,2010,0,0,40,100,0,100,0.0,0.0,23.4,0.0,2.8000000000000003,11.240000000000002,37.44000000000001,4,3
1125,1125,1127,R NEYYAR AT ARUVIPURAM,0,26.4,7.4,6.7,55.0,0.7,0.51,1088.0,2010,60,100,40,100,100,100,9.9,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,76.34,2,1
1126,1126,1128,R MAMOM AT MAMOM BRIDGE,0,27.1,7.0,6.8,103.0,0.7,0.43,640.0,2010,80,100,40,100,80,100,13.2,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,79.46000000000002,2,1
1127,1127,1129,R AYROOR AT AYROOR BRIDGE,0,26.9,5.3,6.9,109.0,1.3,0.66,685.0,2010,80,80,40,100,80,100,13.2,22.480000000000004,23.4,0.72,2.8000000000000003,11.240000000000002,73.84,2,1
1128,1128,1130,R ITHIKKARA AT ITHIKKARA,0,28.6,6.3,7.0,1392.0,0.7,0.85,535.0,2010,100,100,40,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,82.03999999999998,2,1
1129,1129,1131,PALLICKAL AT NELLIMUKAL,0,27.9,6.7,7.0,71.0,0.5,0.29,433.0,2010,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
1130,1130,1132,R KARUVANNURR AT KARUVANNUR BRIDGE,0,28.4,6.0,6.4,57.0,1.4,0.61,303.0,2010,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1131,1131,1133,PUZHACKAL AT PUZHACKAL BRIDGE,0,29.0,4.2,6.6,93.0,1.7,0.56,385.0,2010,40,60,60,100,80,100,6.6000000000000005,16.860000000000007,23.4,0.72,2.8000000000000003,16.860000000000007,67.24000000000001,3,1
1132,1132,1134,R KEECHERI AT VADAKKANCHERY BRIDGE,0,28.8,5.1,6.7,88.0,1.9,0.63,713.0,2010,60,80,40,100,80,100,9.9,22.480000000000004,23.4,0.72,2.8000000000000003,11.240000000000002,70.53999999999998,2,1
1133,1133,1135,R THIRUR AT THALAKKADATHUR BRIDGE,0,27.8,5.3,6.4,4912.0,1.1,0.11,788.0,2010,0,80,40,100,0,100,0.0,22.480000000000004,23.4,0.0,2.8000000000000003,11.240000000000002,59.92000000000001,3,2
1134,1134,1136,R KADALUNDI AT HAJIRAPPALLY,0,28.5,6.9,7.0,84.0,0.9,0.08,803.0,2010,100,100,40,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,82.75999999999998,2,1
1135,1135,1137,R KALLAI AT KALLAI BRIDGE,0,26.0,2.8,7.4,18256.0,1.6,0.47,2300.0,2010,100,0,40,100,0,100,16.5,0.0,23.4,0.0,2.8000000000000003,11.240000000000002,53.94000000000001,3,2
1136,1136,1138,CORAPUZHA AT KANAYANKODE,0,26.5,5.3,7.2,9753.0,0.9,0.26,2650.0,2010,100,80,40,100,0,100,16.5,22.480000000000004,23.4,0.0,2.8000000000000003,11.240000000000002,76.42000000000002,2,1
1137,1137,1139,R THALLASSERY AT PATHIPPALAM,0,28.4,6.5,5.8,67.0,0.4,0.54,520.0,2010,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1138,1138,1140,ANCHARAKANDY AT MERUVAMBA,0,28.1,6.9,6.1,86.0,0.6,0.49,183.0,2010,0,100,60,100,80,100,0.0,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,71.88,2,1
1139,1139,1141,R KUPPAM AT RAYAROM,0,26.8,7.0,6.6,59.0,0.8,0.42,418.0,2010,40,100,60,100,100,100,6.6000000000000005,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,78.66000000000003,2,1
1140,1140,1142,RAMAPURAM AT RAMAPURAM BRIDGE,0,28.6,5.6,6.4,7904.0,1.0,0.4,278.0,2010,0,80,60,100,0,100,0.0,22.480000000000004,23.4,0.0,2.8000000000000003,16.860000000000007,65.54,3,1
1141,1141,1143,PERUVAMBA AT CHANDAPPURA,0,28.1,6.8,6.0,55.0,0.5,0.25,910.0,2010,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1142,1142,1144,R KAVVAI AT KUTTIYOL PALAM,0,29.0,6.0,5.9,105.0,1.0,0.63,195.0,2010,0,100,60,100,80,100,0.0,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,71.88,2,1
1143,1143,1145,NEELASWARAM AT NAMBIARKAL DAM,0,28.8,6.3,7.0,2759.0,1.4,0.22,1400.0,2010,100,100,40,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,82.03999999999998,2,1
1144,1144,1146,NAGAVALLI AT THOTAPALLI REGULATOR,0,28.0,6.5,7.6,312.0,1.1,2.41,354.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1145,1145,1147,"VAMSHADHARA, KALINGAPATNAM, VIZIANAGARAM",0,27.4,6.4,7.7,203.0,1.1,3.34,357.0,2010,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
1146,1146,1148,KALI AT D/S WEST COAST PAPER MILL,0,28.8,7.3,7.3,308.0,4.2,2.43,185.0,2010,100,100,60,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,16.860000000000007,82.98,2,1
1147,1147,1149,"RUSHIKULYA AT GANJAM D/S, ",0,30.8,6.8,7.8,23761.0,1.9,0.67,460.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1148,1148,1150,"NAGAVALLI AT JAYKAYPUR D/S, ",0,28.0,7.5,8.1,228.0,2.1,0.4,5850.0,2010,100,100,40,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,11.240000000000002,82.4,2,1
1149,1149,1151,"NAGAVALLI AT RAYAGADA D/S, ",0,27.3,7.7,8.1,243.0,1.6,0.71,4450.0,2010,100,100,40,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,11.240000000000002,82.4,2,1
1150,1150,1152,"PENTA U/S, JAYKAYPUR TOWN",0,29.0,7.6,7.9,191.0,1.4,0.13,1985.0,2010,100,100,40,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,11.240000000000002,82.58000000000001,2,1
1151,1151,1153,"BUDHABALANGA, D/S OF BARIPADA TOWN",0,24.5,7.5,7.9,237.0,1.8,0.45,2425.0,2010,100,100,40,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,11.240000000000002,82.4,2,1
1152,1152,1154,BUDHABALANGA AT BALASORE D/S,0,24.8,7.4,7.7,865.0,1.9,0.3,2675.0,2010,100,100,40,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,82.03999999999998,2,1
1153,1153,1155,"RIVER KERANDI(INTAKE WELL OF NALCO REFINARY, HAL, SUNABEDA)",0,25.3,6.7,6.9,132.0,1.2,0.32,1823.0,2010,80,100,40,100,80,100,13.2,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,79.46000000000002,2,1
1154,1154,1156,MUNIGUDA (D/S OF M/S VEDANTAALUMINA PROJECT),0,26.8,7.1,7.9,211.0,1.4,0.48,2098.0,2010,100,100,40,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,11.240000000000002,82.58000000000001,2,1
1155,1155,1157,GUNUPUR (INTERSTATE BOUNDRY),0,29.0,6.7,7.9,182.0,1.1,0.24,1510.0,2010,100,100,40,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,11.240000000000002,82.58000000000001,2,1
1156,1156,1158,GAUTAMINaNGODAVARI RIVER,0,29.0,7.4,8.8,434.0,2.0,0.05,393.0,2010,60,100,60,100,0,100,9.9,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,81.06,2,1
1157,1157,1159,GAUTAMINaNGODAVARI RIVER,0,28.0,6.4,8.3,565.0,2.0,0.05,393.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1158,1158,1160,CORINGA RIVER,0,28.0,6.9,8.8,238.0,4.0,0.05,393.0,2010,60,100,60,80,40,100,9.9,28.1,18.72,0.36,2.8000000000000003,16.860000000000007,76.74,2,1
1159,1159,1161,MAHE RIVER,0,28.0,6.3,6.6,425.0,6.94,1.66,393.0,2010,40,100,60,60,0,100,6.6000000000000005,28.1,14.04,0.0,2.8000000000000003,16.860000000000007,68.4,3,1
1160,1160,1162,TAMBIRAPARANI AT BDG.NR. MADURA COATS LTD. PAPAVINASAM,0,24.8,7.4,7.0,75.0,1.6,0.05,118.0,2010,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
1161,1161,1163,"TAMBIRAPARANI AT CHERANMADEVI,CAUSE WAY",0,27.2,7.2,6.8,70.0,1.8,0.09,148.0,2010,80,100,60,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,85.26,2,1
1162,1162,1164,"TAMBIRAPARANI AT TIRUNELVELI, COLLECTORATE.",0,27.3,6.6,7.0,119.0,2.5,0.33,374.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1163,1163,1165,TAMBIRAPARANI AT MURAPPANADU,0,28.4,6.9,7.0,236.0,1.9,0.25,157.0,2010,100,100,60,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,16.860000000000007,88.02,2,1
1164,1164,1166,TAMBIRAPARANI AT PAPPANKULAM,0,26.8,7.0,6.9,73.0,1.7,0.4,144.0,2010,80,100,60,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,85.26,2,1
1165,1165,1167,TAMBIRAPARANI AT RAIL BDG. NR. AMBASAMUDAM,0,25.2,7.2,6.9,75.0,1.5,0.2,128.0,2010,80,100,60,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,85.26,2,1
1166,1166,1168,TAMBIRAPARANI AT ARUMUGANERI,0,28.4,6.9,7.2,385.0,2.3,0.13,196.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1167,1167,1169,PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK,0,28.2,6.4,7.6,860.0,3.3,0.4,379.0,2010,100,100,60,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,16.860000000000007,82.98,2,1
1168,1168,1170,"TAMBIRAPARANI AT KALLIDAI KURICHI, TIRUNELVELI",0,24.0,7.6,6.6,166.0,2.0,1.8,140.0,2010,40,100,60,100,60,100,6.6000000000000005,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,78.30000000000003,2,1
1169,1169,1171,"TAMBIRAPARANI AT SRIVAIKUNTAM, D/S OF SK ANAICUT, TIRUNELVELI",0,29.0,6.9,7.2,308.0,1.9,0.49,170.0,2010,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1170,1170,1172,"TAMBIRAPARANI AT VELLAKOIL, TIRUNELVELI",0,25.0,6.8,6.7,247.0,2.1,1.84,500.0,2010,60,100,60,100,40,100,9.9,28.1,23.4,0.36,2.8000000000000003,16.860000000000007,81.42,2,1
1171,1171,1173,"TAMBIRAPARANI AT SIVALAPERI, CONFLUENCE POINT OF KUTTRALAM FALLS, D/S OF PALAYAMKOTTAI, TIRUNELVELI",0,25.0,6.6,6.9,359.0,2.3,0.59,280.0,2010,80,100,60,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,84.36,2,1
1172,1172,1174,"GHAGGAR GHNaN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",0,15.0,6.5,7.6,450.0,18.0,12.0,393.0,2010,100,100,60,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,16.860000000000007,78.3,2,1
1173,1173,1175,"GHAGGAR GHNaN2 AT CHANDARPUR SYPHON,  HARYANA",0,23.5,6.1,7.8,825.0,16.0,14.0,393.0,2010,100,100,60,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,16.860000000000007,78.3,2,1
1174,1174,1176,GHAGGAR AT D/S OF SURAJPUR,0,26.21,6.5,8.4,240.0,2.7,0.62,393.0,2010,100,100,60,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,16.860000000000007,88.02,2,1
1175,1175,1177,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),0,15.0,6.9,7.8,480.0,18.0,16.0,393.0,2010,100,100,60,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,16.860000000000007,78.3,2,1
1176,1176,1178,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",0,20.3,5.6,6.7,807.0,10.8,2.0,7500.0,2010,60,80,40,60,0,100,9.9,22.480000000000004,14.04,0.0,2.8000000000000003,11.240000000000002,60.46,3,2
